61	128	9213.97524598734
139	61	9214.925265856056
36	24	9214.986418151964
120	27	9215.438672845887
52	47	9216.50079351933
120	22	9216.827771851866
94	13	9217.075046604059
56	90	9217.120893224246
91	6	9217.176643280643
73	103	9218.257001929987
88	2	9218.785806965487
117	35	9221.405569216624
29	14	9221.546474978579
59	91	9221.715647503517
108	18	9221.815143002223
56	92	9221.874397789028
55	109	9221.997648188717
119	38	9223.365846699948
45	37	9223.574698762652
88	155	9223.620437481739
69	99	9224.636801316807
138	57	9225.193370683926
104	138	9225.499027254456
104	4	9225.862663756427
70	141	9226.166296516505
95	157	9226.748519223873
119	18	9227.166885278222
67	96	9227.944984587357
101	5	9229.033295809135
72	100	9229.187091362808
96	29	9229.482879039382
133	78	9230.65874583061
38	27	9231.233106511732
63	131	9231.702402463201
54	50	9232.858153838637
108	23	9234.44255583878
137	53	9234.853567565213
118	40	9235.731090277128
62	96	9236.359560113411
108	150	9236.395819021936
99	34	9236.514997712948
106	128	9238.333450057276
31	17	9238.549866248411
51	99	9239.20627742852
47	40	9240.348055020813
103	11	9240.403299408646
55	111	9240.41187505746
35	12	9241.656941633764
54	89	9243.083764922638
76	146	9243.333448529576
72	144	9243.515622850005
60	54	9244.080290599035
48	87	9244.491962020047
136	49	9245.010350057095
106	13	9246.05479573487
50	115	9246.502883676341
67	57	9246.551999834566
109	18	9247.466448831286
40	30	9247.667934002844
57	90	9247.788040565621
65	134	9248.193612253768
50	43	9248.793612589932
107	133	9250.346409075024
35	10	9250.967941579276
58	124	9251.477268938974
60	91	9252.338798047747
99	16	9252.490561253739
81	116	9252.511800958528
46	86	9253.191501478197
77	104	9253.798050927116
57	115	9254.247391249373
74	109	9254.750036294026
33	20	9254.852592545434
70	99	9255.242438395158
47	96	9255.617253751905
135	45	9255.88148871082
81	119	9255.887587494315
105	4	9256.419535072548
96	157	9257.019179125831
57	94	9257.092778901448
97	14	9257.4621630274
114	13	9258.490840916642
32	6	9259.097731700582
61	113	9260.573135429448
53	110	9260.69567663738
92	12	9261.457410942085
98	45	9261.936705147891
99	89	9262.024281609285
80	112	9262.380654859011
42	33	9263.380321842478
52	118	9264.079420859918
106	135	9264.326810920045
67	137	9265.103527682937
95	13	9265.163852444062
84	70	9266.228076667694
89	2	9266.833159397404
63	96	9267.241012077971
107	128	9268.481661145119
44	85	9269.072208211415
49	89	9269.364266017057
111	44	9269.672164252526
60	127	9269.897641078574
93	118	9269.916308469325
109	146	9270.66142257719
35	23	9271.733297871753
101	7	9272.635591836486
79	108	9273.247238314783
51	46	9273.393417594216
133	80	9273.402861267037
55	89	9273.648107253875
114	43	9277.119741440329
58	90	9278.448069566264
55	91	9278.451633844239
112	12	9278.474984735372
54	108	9278.58019905559
110	9	9280.546649727881
68	98	9281.12887847341
60	119	9282.283271451479
82	119	9282.732934669932
120	48	9283.001335864265
83	153	9283.099434723852
78	104	9284.165197972226
31	2	9285.35382542474
71	99	9285.7063628191
94	118	9286.671240959018
85	74	9287.10786882365
90	156	9287.412770144101
47	86	9287.580730824735
37	26	9287.752078086041
62	130	9287.996049046813
53	49	9289.38878422252
54	121	9290.158329204027
50	98	9290.970593167274
54	110	9291.30533146581
29	10	9292.165784762163
92	9	9292.93568163624
30	16	9295.238333080008
56	111	9295.351628756427
46	39	9296.905756586957
35	9	9299.958965031812
71	143	9300.06969544481
50	89	9300.634254378307
139	60	9302.005538543866
45	85	9303.01509249241
120	21	9303.960201731308
91	5	9304.14704078873
56	89	9304.237923990426
39	29	9304.252146910201
100	17	9305.019589084184
73	102	9305.318254804984
55	52	9305.948230509506
62	55	9306.24561288677
98	46	9306.25190286738
74	145	9306.388890985254
98	29	9307.039722569729
59	90	9308.57174371224
93	12	9308.74778151908
110	92	9309.494412714863
138	66	9309.964950435156
76	103	9310.332720356688
32	19	9311.605634813772
69	98	9311.678954092917
115	43	9311.764330927532
103	121	9312.146953621175
134	44	9312.371978366868
115	47	9312.388074440774
69	58	9312.94840634459
104	3	9312.948474580893
56	93	9313.620267138478
48	42	9313.652448885287
64	96	9313.665606254435
96	13	9313.702098326767
101	4	9314.442089991288
31	5	9315.860179262414
77	148	9316.943987545988
80	120	9317.261588625499
105	154	9318.757832445817
51	117	9320.376510612723
41	32	9320.443722811298
30	10	9321.135206303681
66	136	9321.626881826433
137	52	9321.714353231819
128	56	9323.799785162097
106	127	9325.122238668288
34	8	9325.582637479802
59	126	9326.236772614018
43	84	9326.719274201248
108	145	9327.241759294673
55	110	9327.540273171513
34	22	9328.092833837436
99	33	9328.29427221517
61	94	9328.884761685658
100	6	9329.437689905279
54	88	9330.19141193998
104	124	9330.938668242157
48	86	9331.535592824508
51	89	9331.538896287371
136	48	9332.086889008691
109	17	9332.166937641496
57	89	9334.892825028099
28	12	9336.936434459994
43	35	9337.491478545457
68	139	9338.562470635488
45	87	9339.1518610819
60	90	9339.202161404533
53	120	9339.284790740905
81	115	9339.519048336326
77	103	9340.747717953918
56	122	9340.748498746658
80	60	9342.058019964988
70	98	9342.348862202183
57	114	9342.824161852652
135	44	9343.100037368225
46	85	9343.540836893468
105	3	9343.548099154928
61	129	9344.134378697974
36	25	9344.25681575318
139	62	9344.950427096452
120	28	9345.263510860335
91	121	9345.311656854217
102	4	9345.81396210167
52	48	9346.037668984189
85	154	9346.342652080188
108	19	9346.542778282004
102	9	9346.72993241417
116	47	9346.79069113825
53	109	9347.840357389325
80	111	9349.396817091909
58	112	9349.582582912239
28	9	9349.668243648399
31	10	9351.0651865654
92	157	9351.557423548647
29	15	9352.046152218876
45	38	9353.427232065838
119	39	9353.43813049235
44	84	9354.748603050948
56	94	9355.094607489073
107	127	9355.40794089529
130	84	9356.02496018695
70	142	9356.113992986084
109	145	9357.686881614341
104	145	9358.842458242098
79	107	9360.331598722061
55	88	9360.760803992518
38	28	9360.837428695484
52	89	9362.14746473475
54	51	9362.512131898704
107	7	9362.898657789096
29	12	9363.741346162073
58	89	9365.139957614074
31	4	9365.225377390518
112	11	9367.125296005024
110	8	9367.614149294983
64	56	9367.952198183864
68	97	9368.174251496654
31	18	9368.239275097661
57	53	9368.645820752836
101	156	9369.171020654245
103	2	9370.006522634398
47	41	9370.19404675175
78	103	9371.18719836716
76	147	9373.455814066041
103	4	9374.86467390732
47	85	9375.780670036496
120	93	9375.947944045605
50	116	9376.796100780126
40	31	9377.157345554238
65	135	9378.2296113805
54	109	9378.406318665537
29	9	9378.47565469648
50	44	9379.49940996446
92	8	9380.352555693604
112	93	9380.406537487563
107	134	9380.521722998617
58	125	9380.657815353576
121	24	9380.675528532232
32	10	9380.884188893737
88	1	9382.037760367337
81	117	9382.498984528638
42	83	9383.683211704152
33	21	9384.739609312403
99	5	9386.121856094653
47	97	9387.685714929617
32	7	9388.390760601173
139	59	9389.145860002112
45	84	9390.444090276193
120	20	9390.533416151882
91	4	9391.156508975946
30	0	9391.275328053089
56	88	9391.301356265649
73	101	9392.37977780865
113	47	9392.84214167737
49	115	9393.052345111959
42	34	9393.568602911613
52	119	9394.165403145797
67	138	9395.081733117078
44	86	9395.098077944931
59	89	9395.623220551375
122	92	9395.730559384276
80	119	9396.625263609998
76	102	9397.274798055258
96	88	9397.779067853282
69	97	9398.725897226304
134	43	9399.613713480754
102	156	9399.724207916943
104	2	9399.724804958598
109	147	9399.929531378206
60	128	9400.027000350636
35	24	9400.973704920261
56	113	9401.03307266535
64	95	9402.445908964302
51	47	9402.965561027138
27	8	9406.521274280743
30	9	9408.299281321913
137	51	9408.90643468979
87	155	9410.114364115878
43	83	9413.273067175083
111	43	9415.527013653867
61	93	9415.865995697752
124	91	9416.075415177642
31	3	9416.345081341591
37	27	9417.294255547265
99	32	9417.52014651521
104	155	9418.01473397391
29	11	9418.747749317685
53	50	9419.0056010094
136	47	9419.289392285631
57	88	9421.674983433628
92	10	9423.238938121116
90	2	9424.811503717627
30	17	9424.953931022344
81	114	9426.493716339823
46	40	9426.79790713194
33	10	9427.630599538805
77	102	9427.862494848321
95	118	9428.307605463218
125	59	9428.756699268835
75	146	9429.793874742392
71	144	9430.106992676021
135	43	9430.2489275878
59	54	9430.517008351248
105	2	9430.69900459886
66	57	9431.92067963255
65	95	9432.549986152233
105	13	9432.742612255604
39	30	9433.961804587296
46	84	9433.991762306703
108	130	9434.212012362488
64	134	9434.781781741323
53	108	9435.01711144035
99	4	9435.551049341813
28	8	9435.973299986072
80	110	9437.109142036306
106	153	9437.661379126675
44	83	9437.80910916701
31	9	9438.134320724723
138	67	9439.93701704172
34	10	9440.260614588358
76	104	9440.295308162276
32	20	9441.292423409854
98	4	9442.65063303167
31	6	9445.279354936374
96	84	9445.389392143139
100	32	9446.694900383125
79	106	9447.343024798767
55	87	9447.897306525509
52	88	9448.955863638474
107	6	9450.201489004585
41	33	9450.400545389628
51	118	9450.602387584398
49	116	9451.005004429713
66	137	9451.592748249299
58	88	9452.14989447634
128	57	9452.401746044343
98	89	9452.469228833053
137	69	9452.910169133287
43	85	9453.558236021338
80	151	9454.066939944116
105	90	9454.075298509892
68	96	9455.264167485346
59	127	9456.37935781741
103	1	9456.707413685772
34	23	9457.688355502822
78	102	9458.029134815704
126	88	9458.309374098544
134	75	9458.443024434251
49	98	9458.497948867322
63	94	9459.109481230562
126	59	9459.178128890428
100	7	9459.493331156427
50	46	9459.642449487532
114	34	9460.428833207092
44	36	9460.997994205765
69	140	9461.444692912348
103	3	9462.796794016314
66	95	9463.49806997929
26	7	9463.507704694464
29	8	9464.833258883667
28	13	9465.385852468238
100	4	9466.28461459366
94	81	9467.215041833642
92	7	9467.41196132014
121	23	9467.692942172947
32	9	9467.923971887381
88	0	9468.274010469944
82	153	9469.60716598235
62	95	9469.936817587937
135	70	9469.970396459803
42	82	9470.30745490373
36	26	9473.706541020616
89	156	9473.954032824757
131	83	9473.966977576296
61	130	9474.843265835176
45	83	9475.077282625009
139	63	9475.191279283079
120	29	9475.220086707284
52	49	9475.58295143628
102	10	9476.910786280856
91	3	9478.153596740616
56	87	9478.236361785088
53	88	9478.666060758998
53	121	9478.69971211731
28	10	9479.007547303268
29	16	9481.898958190592
59	88	9482.73837183264
45	39	9483.308673015788
64	133	9483.67618733016
76	101	9484.413249602627
105	145	9484.517863848096
98	14	9484.747879590885
138	54	9485.510719160155
104	1	9486.304091833055
70	143	9486.620628432587
127	59	9488.964074505575
64	94	9489.35232621917
104	12	9489.68935682574
56	112	9490.195482441588
38	29	9490.445031311649
97	29	9490.952288295312
34	9	9491.122033501833
54	52	9492.196347472229
61	55	9492.56809461581
73	145	9492.788100057449
27	7	9492.944657470034
128	54	9494.00159220551
30	8	9494.898371941203
137	50	9496.05581980799
43	82	9497.403419268972
31	19	9497.947090324573
49	88	9498.474853056441
97	35	9498.69479383292
68	58	9498.701268664134
47	42	9500.111322503903
94	12	9500.644986960026
30	5	9502.133998716088
61	92	9502.905537455612
105	23	9503.430631701847
76	148	9503.44954726652
54	86	9504.464234148405
115	14	9505.54888305045
136	46	9506.487852675822
112	41	9506.558236282497
40	32	9506.774191811532
106	5	9506.879131718513
50	117	9507.187877150709
65	136	9508.1657752373
57	87	9508.734044226081
138	56	9509.068803951102
48	115	9509.282033621475
50	45	9510.068513148315
121	25	9510.376891695007
79	150	9510.667294562043
67	95	9511.607735877298
33	8	9511.757671419253
72	99	9512.076569644443
58	126	9512.708529001833
42	84	9512.880664577771
81	113	9513.262139431921
102	0	9513.48771841699
33	22	9514.302544495877
77	101	9514.781486899417
106	145	9514.956684969311
83	119	9515.226792289248
62	93	9515.764439441478
99	6	9516.016949329274
49	45	9516.259922428475
105	1	9517.793351228556
108	129	9519.21269627873
100	20	9519.742320882031
25	6	9520.582997174975
30	1	9521.624317106172
28	7	9522.023990414562
44	82	9522.74525576253
80	109	9523.847517725888
42	35	9523.968546735641
44	87	9524.261682112023
46	83	9524.624032092173
67	139	9525.05368580949
31	8	9525.182071801162
52	120	9525.760413823447
81	152	9525.983134802023
41	81	9526.857963782364
100	31	9527.819853645298
109	148	9528.851801806095
35	25	9530.4240873546
60	129	9530.681451959348
55	122	9530.934629675503
51	48	9532.325165837077
84	154	9532.8163311212
79	105	9534.360473445966
104	128	9534.491620563902
55	86	9534.823077597202
99	15	9535.713005991804
27	9	9536.038740683009
91	157	9537.759591233213
114	94	9538.116820145171
97	13	9540.49264360322
69	142	9543.156261295288
103	0	9543.160926317792
92	11	9544.226118165387
78	101	9544.775538118241
108	131	9545.19483240614
57	112	9545.23184705827
63	93	9545.979205819103
37	28	9546.857661059455
53	51	9548.708546901069
95	12	9548.980279739846
26	6	9549.730180572316
63	95	9550.231112292015
89	1	9550.431826834227
100	3	9551.385722124414
29	7	9551.555211875377
101	31	9551.765257417645
136	70	9552.330201727726
30	4	9552.978682754021
42	81	9554.275013687295
30	18	9554.373577081113
121	22	9554.597501380524
92	6	9554.620290475781
56	53	9554.77589575922
32	8	9554.781749986529
107	152	9554.83024487116
117	42	9555.035193092257
63	56	9555.745635600382
74	103	9555.77694452817
46	41	9556.639455060918
62	94	9556.898608165575
45	82	9558.847287045826
75	147	9559.927973709944
53	85	9560.996141090349
39	31	9563.30097951493
49	43	9564.06732092954
139	57	9564.411195691644
64	135	9564.631426292774
91	2	9565.161120253735
56	86	9565.255187440302
53	87	9565.671090114292
70	59	9565.96101115005
49	44	9566.745392057837
73	100	9566.756347511238
50	88	9566.988383538228
78	149	9567.750275828088
57	125	9568.27204750806
115	94	9568.700736198662
101	8	9568.818503416434
134	78	9569.095163862421
71	98	9569.39254200945
41	83	9569.450028154704
138	68	9570.305199015098
32	21	9571.003551810192
76	100	9571.420635665423
98	5	9572.586766714663
138	53	9572.638627787399
104	0	9572.927826554238
27	11	9573.266508912719
31	7	9574.555541749696
64	93	9576.320827210802
24	5	9577.667234817054
27	6	9578.846775016567
117	47	9580.121342329885
108	91	9580.334168402469
51	119	9580.708546234982
41	34	9580.772267407616
128	53	9581.037360594668
66	138	9581.562011437793
30	7	9581.659676369894
43	81	9581.771044669622
101	3	9582.118180252683
43	86	9582.988653480712
86	76	9583.139765359732
137	49	9583.202685683069
40	80	9583.394472088397
132	49	9585.784305915884
59	128	9586.630926967597
46	91	9586.728418362813
34	24	9587.24825375561
100	16	9587.450664431655
95	117	9587.79135585518
50	47	9589.091415872497
61	91	9589.844280566796
28	14	9590.14843943497
44	37	9590.656723065955
69	141	9591.392466057923
49	87	9591.430820201294
54	85	9591.577362896025
132	82	9591.97457645548
93	11	9592.034515700356
26	8	9592.880629052823
127	85	9592.903911125653
136	45	9593.70149078951
106	4	9593.942712617592
97	157	9594.294615532945
54	87	9596.348036339605
138	55	9596.357255349787
86	155	9596.683493281069
71	59	9596.783743787137
96	12	9597.326551350336
51	88	9597.866110106135
116	94	9599.506409705404
68	141	9599.620239616685
81	112	9599.912876040142
77	100	9601.440660395601
30	3	9601.953856920243
96	117	9602.675805068997
36	27	9603.12431235251
28	11	9603.685139533633
105	0	9604.890204478357
139	64	9605.022519006883
120	30	9605.092644730059
52	50	9605.31500081707
108	128	9605.867151635894
88	122	9606.668774827462
25	5	9606.810637042503
102	1	9607.02603964696
44	81	9608.078351124132
28	6	9608.762389269337
80	108	9610.764890517672
41	80	9610.824340196381
29	17	9611.598063492806
104	123	9612.45396597132
46	82	9612.731281114273
102	3	9613.125904247046
45	40	9613.251131218578
48	85	9614.449071273935
74	146	9616.21057062541
84	71	9616.319809251487
70	144	9616.60729636174
58	54	9616.982587880426
119	32	9617.528554024691
52	84	9617.61761854476
65	57	9618.22720844132
114	47	9620.048609192834
79	104	9621.492795886452
52	86	9622.260102685232
60	89	9623.007305317677
128	55	9625.37343114092
70	97	9626.041834501604
108	22	9626.60899543163
31	20	9627.702200944448
104	125	9628.79602790237
117	94	9630.255957610725
26	10	9630.472504421627
30	6	9631.421441363958
78	100	9631.691517654692
63	92	9632.866173105074
56	105	9633.056233638274
49	117	9633.820030821951
23	4	9634.33316833644
48	116	9634.758895596877
26	5	9635.669180840632
40	33	9636.845054454714
50	118	9637.13351728908
65	137	9638.105208498842
29	6	9638.152224140897
42	80	9638.48706187398
48	98	9638.924437324325
39	79	9639.94846266188
121	26	9640.071886776012
45	81	9641.297842824955
97	89	9641.33427423764
92	5	9641.524660204908
121	21	9641.923664136997
74	102	9642.912024914302
42	85	9643.018955290772
58	127	9643.147498877339
101	30	9643.65312881308
33	23	9643.936546593195
49	46	9645.707911337546
99	7	9645.87349838054
68	140	9647.898820673954
53	84	9647.999145564008
116	43	9648.286141819937
47	115	9649.52820599481
25	7	9650.066262782491
139	56	9651.71399807937
30	2	9652.501698361308
53	86	9652.68304508011
67	140	9656.128587309067
41	82	9656.482220283704
109	149	9659.19287309879
35	26	9659.8549638936
88	156	9660.604979782805
118	94	9660.877316601263
27	10	9661.481054381404
60	130	9661.765593461452
51	49	9662.069733558208
52	121	9662.833702969492
64	92	9663.424805392031
101	0	9663.606126168306
47	84	9663.843817680174
107	15	9663.879795287783
57	105	9663.986536472194
24	4	9664.04332436026
46	114	9664.126331352321
43	80	9665.496227508023
27	5	9665.751543591607
96	30	9667.049143493736
40	79	9667.333531469329
49	86	9669.038367108293
128	52	9669.579769782255
63	132	9669.665170079588
137	48	9669.768512478933
63	133	9669.830779825983
98	3	9670.991187776228
108	151	9672.169027822749
132	48	9672.178396848298
118	41	9672.82002100737
139	58	9672.968458619696
69	143	9673.137047155986
108	132	9675.163367565912
37	29	9676.634998111902
61	90	9676.915538093193
82	115	9677.258875029645
103	12	9677.810190937747
33	9	9677.948952735791
97	3	9678.142411578487
53	52	9678.590871994396
54	84	9678.71094425405
60	55	9679.062757267991
72	145	9679.3865905764
136	44	9680.835286694417
106	3	9681.093474200778
69	96	9682.429529936171
67	58	9683.325767491131
30	19	9684.270149096184
47	114	9684.434157399643
51	87	9684.709799168219
46	42	9686.70989974837
81	111	9686.923941809191
25	9	9687.705686553689
29	5	9688.501899660117
62	91	9689.416275822623
75	148	9689.99586160673
22	3	9690.883314783803
119	94	9692.614833030226
25	4	9692.644984479159
39	32	9692.721519723415
108	127	9692.881389523418
44	80	9694.161100224206
64	136	9694.49771659661
115	34	9694.686923956724
41	79	9695.016068482177
28	5	9695.187471458414
110	145	9695.234430249504
38	78	9696.507806151636
98	35	9697.447086212085
80	107	9697.821640196938
134	79	9698.488309474478
57	126	9699.321717768393
65	94	9699.32757970421
41	84	9699.548103364978
46	81	9700.065144294229
32	22	9700.626525822274
102	2	9701.872030229813
48	45	9702.236907341057
99	3	9702.369013261103
98	6	9702.569973951498
27	12	9703.202457068486
99	90	9703.331388006227
47	116	9706.386203325415
93	33	9706.84964935551
24	6	9707.082963289267
90	1	9707.861842874676
79	103	9708.621013441361
52	85	9709.305913832723
133	81	9710.418500419868
41	35	9710.907560583204
66	139	9711.634007707928
51	120	9712.20575797091
101	9	9712.979200885466
40	81	9712.992927924342
121	93	9713.359760034766
52	87	9714.24151765282
43	87	9714.64340485336
61	114	9716.058614928905
34	25	9716.718541037786
59	129	9717.635310445541
28	15	9717.721190494045
26	9	9717.724318654256
58	87	9718.229110577557
50	48	9718.564621757012
46	115	9719.513107093919
63	91	9719.948164620919
44	38	9720.604046498334
23	3	9720.654509992546
128	59	9720.714897872127
42	79	9722.058153062218
26	4	9722.51060624273
54	122	9722.888258113147
106	14	9723.817206576943
39	78	9723.864686045228
90	157	9724.160396703153
45	80	9724.512744662217
62	131	9725.32830392153
140	59	9726.835846832822
92	4	9728.537449034333
68	142	9729.659016585862
74	101	9730.133630211789
100	90	9730.801240788041
36	28	9732.766094605078
123	92	9733.029255750458
96	2	9734.907479424064
139	65	9734.918137609733
103	156	9735.044913575612
52	51	9735.068537358798
53	83	9735.171107979673
106	23	9735.828850191281
103	22	9737.289044622688
122	59	9738.266155964373
68	95	9739.0685226525
139	55	9739.258013020415
55	53	9741.0034428983
29	18	9741.028546287154
50	86	9741.240514719393
29	4	9741.448179299725
62	56	9743.142409099833
107	145	9743.848742711314
24	8	9744.513658554662
74	147	9746.361690876643
138	51	9746.708212867012
66	94	9747.07587965847
21	2	9747.559950330944
135	71	9747.795550079443
97	117	9748.061918815194
84	119	9749.52771397385
107	126	9749.582392745733
24	3	9749.85622026953
48	43	9750.50572466469
64	91	9750.525975197228
63	135	9750.806295887429
69	59	9750.925847623152
43	79	9751.221623757885
40	78	9751.474544018469
109	144	9751.941435821967
27	4	9752.157082495973
48	44	9752.324091700395
37	77	9753.202325034688
77	149	9753.849180038595
125	91	9754.489638413886
47	83	9756.248681271218
137	47	9757.00683537986
31	21	9757.302607832247
128	51	9757.4721291018
105	155	9757.473125738215
26	11	9758.044169521554
132	47	9759.775075384372
29	0	9759.862509103501
23	5	9763.828562141667
96	85	9764.071113790978
82	114	9764.398026298379
95	83	9764.70019729216
97	2	9764.885517784884
108	20	9765.696302175471
54	83	9765.960666068197
100	156	9766.286011826054
59	87	9766.424425700357
50	119	9767.170793216897
40	34	9767.329055283515
136	43	9767.914625252819
65	138	9768.066445779563
106	2	9768.142993880352
98	13	9768.298677371311
39	80	9769.560388748616
121	27	9769.909598428303
51	86	9770.813979512373
58	128	9773.242054710716
33	24	9773.505963060592
97	42	9773.513445533483
42	86	9773.59119251885
102	11	9773.698598406034
43	36	9773.855851948567
25	8	9774.670646582284
49	47	9775.215054397338
118	35	9775.747373894064
62	90	9776.438221738066
22	2	9777.191406285167
120	38	9778.242055613693
41	78	9778.56946696229
80	61	9779.027068017498
25	3	9779.027252858263
108	126	9779.719052839944
38	77	9780.409175056886
44	79	9780.829091070957
46	116	9780.847650542832
110	144	9782.067664287893
28	4	9782.16330045639
85	155	9783.221777370527
45	88	9783.337837338966
129	51	9783.89382712997
94	11	9784.354068669241
80	106	9784.904008936808
67	141	9786.0627774949
65	93	9786.298962844183
99	2	9787.27056370111
35	27	9789.599966095002
119	40	9790.342779231045
109	150	9790.522424621735
29	3	9791.065984593515
95	1	9791.70734580537
51	50	9791.84050103522
102	120	9792.369988319384
57	86	9792.39672978726
101	1	9793.736231853514
79	102	9795.321118483069
67	94	9795.414465315782
72	98	9795.723004312595
100	119	9796.432161607898
28	17	9797.783155196754
102	21	9798.489964759096
63	134	9799.506860250545
118	47	9800.392866910677
55	85	9800.821886613956
73	146	9802.789676349194
69	144	9803.07992770668
57	54	9803.43900164049
64	57	9804.950496135469
122	23	9805.327969818658
63	90	9807.044892476437
55	105	9807.18719337381
82	116	9807.244479064497
23	2	9807.75272585078
42	78	9807.755076301914
39	77	9807.993752552307
97	4	9808.085476083608
26	3	9808.842757735752
45	79	9810.915628563309
30	20	9813.9037733842
92	3	9815.33739349638
25	10	9815.447171594838
107	135	9817.827490751939
100	2	9818.273520999915
99	14	9818.648069287034
62	92	9819.431619698826
81	118	9819.608114944001
60	88	9820.296564972487
22	4	9820.480483847728
96	1	9821.52921549491
53	82	9822.368181592496
58	86	9822.964246800642
39	33	9823.208610715485
97	12	9823.951407685181
64	137	9824.42522714209
135	42	9824.439594752133
110	146	9824.4900068294
47	98	9825.037716128105
49	118	9825.590177274913
84	67	9826.046676460006
38	79	9826.118039843443
139	54	9826.886355733393
134	80	9828.489288454464
57	127	9829.766680259812
41	85	9830.048289538321
27	13	9830.06065568864
32	23	9830.169905113158
109	92	9830.223008548122
48	117	9831.02511867808
24	7	9831.618626188436
48	46	9831.842645322384
98	7	9832.428929152233
95	11	9833.066633715536
50	87	9833.335192072016
138	50	9833.750140101976
66	93	9834.134093218983
89	0	9834.181080431948
48	114	9834.488459303964
40	77	9835.032047177267
58	117	9836.964509467984
37	76	9837.025837568437
43	78	9837.424070107569
64	90	9837.662461203745
27	3	9839.154944966114
29	2	9840.429207844538
116	14	9840.81229889955
66	140	9842.596217695054
40	82	9842.83866962804
98	1	9843.809300248167
137	46	9844.268480191233
34	26	9846.43426376864
91	1	9847.045466998563
87	156	9847.05469678221
132	46	9847.689955117728
28	16	9847.724439109497
51	121	9848.179585035568
59	130	9848.346603175469
50	49	9848.429877764229
94	0	9848.51786286103
56	85	9848.976737433577
101	2	9849.093027352661
44	39	9849.806645175355
73	99	9850.477676904326
100	0	9850.517825197407
82	113	9851.56793990263
97	1	9851.831247646965
71	97	9853.163984827996
54	82	9853.336750912662
59	86	9853.532343464036
134	77	9854.069433906423
136	42	9855.03469252117
106	1	9855.215502375677
140	60	9856.940088432139
109	129	9858.823097283313
68	143	9859.621073191669
36	29	9862.99346989245
101	20	9863.001411725458
41	77	9864.275789293986
22	1	9864.298074539935
38	76	9864.538030162435
139	66	9864.672863593498
52	52	9865.11303378294
96	3	9865.399686896119
25	2	9865.564300316879
59	55	9865.649707425331
96	89	9865.76684475569
71	145	9865.893110598834
44	78	9867.891130260743
66	58	9868.28982376449
100	15	9869.723075394379
29	19	9870.629001193924
129	50	9871.675048440606
80	105	9872.023581956442
105	128	9872.675572923314
106	154	9872.856172528347
65	92	9873.412192725758
24	9	9873.746746395711
99	1	9874.36604378509
93	10	9875.756201619177
74	148	9876.680709470553
138	52	9876.693023028995
21	3	9877.155726089644
135	72	9877.624126347991
95	0	9878.359112793825
63	136	9880.534921753791
134	41	9880.974142354004
96	11	9881.511277892887
79	101	9882.426078933877
67	93	9882.524673311664
37	78	9882.800107331454
46	97	9886.208156453222
128	58	9886.445547773263
40	84	9886.69839137973
31	22	9887.007715861071
56	126	9887.483824577264
55	84	9888.00177133739
23	6	9888.27764590615
47	45	9888.438599459636
137	70	9889.985067248766
29	1	9890.608248976594
39	76	9891.567271046082
98	90	9892.908549139096
42	77	9893.9920925743
63	89	9894.174795118815
23	1	9894.856701896399
47	117	9894.933425003901
104	122	9895.32523609489
100	8	9895.521574942804
26	2	9895.698780458035
126	89	9896.05432084641
48	84	9897.488773249286
40	35	9897.585732671232
65	139	9898.286580612064
50	120	9898.71326718252
45	78	9898.753541429995
39	81	9899.365950184332
121	28	9899.866518701632
97	0	9900.340449016496
111	93	9900.585396393166
92	2	9902.24802050968
33	25	9903.48917390175
62	132	9903.655367859126
58	129	9904.677177770232
49	48	9904.741817691774
97	43	9905.651047443562
42	87	9906.803656202586
96	0	9908.11465468716
120	39	9908.289211033329
53	81	9909.781308523383
70	96	9909.834786226687
58	85	9910.065652116411
139	53	9910.282101468425
89	157	9910.964093976345
135	41	9911.544074610505
61	131	9912.639512968728
53	122	9915.57723890724
67	142	9916.202575367728
55	106	9918.558321854114
35	28	9919.669166988922
138	49	9920.88086603518
40	76	9921.03040721451
37	75	9921.166691000351
66	92	9921.221412251427
51	51	9921.618015724662
95	2	9922.166174935379
45	41	9923.134540278472
43	77	9924.420694650531
64	89	9924.81407317562
38	30	9926.922824530988
28	18	9927.167963573667
54	53	9927.519485699497
61	56	9929.2437906067
84	68	9929.61849046133
98	0	9930.92339577358
137	45	9931.434497406533
73	147	9932.915592930203
20	2	9933.791186774632
72	59	9934.375352196279
122	24	9934.998109816133
132	45	9935.176802452133
68	59	9935.763215594949
62	135	9936.94161147095
47	43	9936.956027637136
82	117	9937.234822999213
98	2	9937.749984479758
47	44	9937.949357196672
82	112	9938.06179190471
97	5	9938.101534431347
89	122	9938.594191677968
76	149	9940.351379663613
54	81	9940.626912482447
59	85	9940.642284159563
107	91	9940.771007162903
136	41	9942.16889291963
106	0	9942.331962933054
109	128	9943.604476803619
30	21	9943.686907440679
25	11	9943.971746008723
22	5	9945.096490409729
38	75	9948.128593926063
41	76	9950.79337660893
49	85	9952.426391423918
110	147	9953.3406843801
47	82	9953.462419779324
39	34	9953.805035998277
57	113	9953.935724755656
64	138	9954.516657154309
44	77	9955.002485652494
27	14	9955.275770975893
38	80	9955.92798997832
95	85	9956.16776451112
43	37	9957.470798867265
129	49	9957.687516999662
80	104	9959.092701599548
42	36	9959.94524151097
49	119	9960.031430844789
32	24	9960.040389819585
57	128	9960.051995777882
41	86	9960.072003696729
