Gridded weather conditions at time   1740.0:
 X_PT    Y_PT     LATITUDE    LONGITUDE      TEMPC      T_STD      RELH    RH_STD      WSPD    WS_STD    WDIR      WD_STD
  119     109      35.9558     -99.9903     35.037     0.000     0.000     0.000     2.163     0.000   343.832     0.000          
  119      92      35.9558     -99.9903     35.037     0.000     0.000     0.000     2.163     0.000   196.168     0.000          
  119     110      35.9563     -99.9903     32.558     0.000     0.000     0.000     6.206     0.000   337.597     0.000          
  119      91      35.9563     -99.9903     32.558     0.000     0.000     0.000     6.206     0.000   202.403     0.000          
  119     111      35.9568     -99.9903     30.671     0.000     0.000     0.000     8.231     0.000   331.937     0.000          
  119      90      35.9568     -99.9903     30.671     0.000     0.000     0.000     8.231     0.000   208.063     0.000          
  119     112      35.9574     -99.9903     25.170     0.000     0.000     0.000     6.175     0.000   307.225     0.000          
  119      89      35.9574     -99.9903     25.170     0.000     0.000     0.000     6.175     0.000   232.775     0.000          
  119     113      35.9579     -99.9903     25.282     0.000     0.000     0.000     6.736     0.000   281.535     0.000          
  119      88      35.9579     -99.9903     25.282     0.000     0.000     0.000     6.736     0.000   258.465     0.000          
  119     114      35.9585     -99.9903     25.070     0.000     0.000     0.000     5.988     0.000   299.226     0.000          
  119      87      35.9585     -99.9903     25.070     0.000     0.000     0.000     5.988     0.000   240.774     0.000          
  119     115      35.9590     -99.9903     25.006     0.000     0.000     0.000     4.991     0.000   309.465     0.000          
  119      86      35.9590     -99.9903     25.006     0.000     0.000     0.000     4.991     0.000   230.535     0.000          
  119     101      35.9514     -99.9903     27.389     0.000     0.000     0.000     8.200     0.000   258.737     0.000          
  119     100      35.9514     -99.9903     27.389     0.000     0.000     0.000     8.200     0.000   281.263     0.000          
  119     102      35.9520     -99.9903     28.931     0.000     0.000     0.000     6.936     0.000   256.965     0.000          
  119      99      35.9520     -99.9903     28.931     0.000     0.000     0.000     6.936     0.000   283.035     0.000          
  119     103      35.9525     -99.9903     41.480     0.000     0.000     0.000     7.730     0.000   279.048     0.000          
  119      98      35.9525     -99.9903     41.480     0.000     0.000     0.000     7.730     0.000   260.952     0.000          
  119     104      35.9531     -99.9903     45.688     0.000     0.000     0.000    10.648     0.000   270.553     0.000          
  119      97      35.9531     -99.9903     45.688     0.000     0.000     0.000    10.648     0.000   269.447     0.000          
  119     105      35.9536     -99.9903     44.214     0.000     0.000     0.000    10.284     0.000   262.162     0.000          
  119      96      35.9536     -99.9903     44.214     0.000     0.000     0.000    10.284     0.000   277.838     0.000          
  119     106      35.9541     -99.9903     57.995     0.000     0.000     0.000    10.908     0.000   255.363     0.000          
  119      95      35.9541     -99.9903     57.995     0.000     0.000     0.000    10.908     0.000   284.637     0.000          
  119     107      35.9547     -99.9903     66.853     0.000     0.000     0.000    12.792     0.000   242.775     0.000          
  119      94      35.9547     -99.9903     66.853     0.000     0.000     0.000    12.792     0.000   297.225     0.000          
  119     108      35.9552     -99.9903     54.244     0.000     0.000     0.000     6.464     0.000   239.245     0.000          
  119      93      35.9552     -99.9903     54.244     0.000     0.000     0.000     6.464     0.000   300.755     0.000          
  119     109      35.9558     -99.9903     35.037     0.000     0.000     0.000     2.163     0.000   343.832     0.000          
  119      92      35.9558     -99.9903     35.037     0.000     0.000     0.000     2.163     0.000   196.168     0.000          
  119     110      35.9563     -99.9903     32.558     0.000     0.000     0.000     6.206     0.000   337.597     0.000          
  119      91      35.9563     -99.9903     32.558     0.000     0.000     0.000     6.206     0.000   202.403     0.000          
  120     101      35.9514     -99.9897     27.404     0.000     0.000     0.000     5.773     0.000   257.870     0.000          
  120     100      35.9514     -99.9897     27.404     0.000     0.000     0.000     5.773     0.000   282.130     0.000          
  120     102      35.9520     -99.9897     27.362     0.000     0.000     0.000     5.334     0.000   241.372     0.000          
  120      99      35.9520     -99.9897     27.362     0.000     0.000     0.000     5.334     0.000   298.628     0.000          
  120     103      35.9525     -99.9897     34.640     0.000     0.000     0.000     5.133     0.000   265.523     0.000          
  120      98      35.9525     -99.9897     34.640     0.000     0.000     0.000     5.133     0.000   274.477     0.000          
  120     104      35.9531     -99.9897     41.127     0.000     0.000     0.000     7.769     0.000   275.495     0.000          
  120      97      35.9531     -99.9897     41.127     0.000     0.000     0.000     7.769     0.000   264.505     0.000          
  120     105      35.9536     -99.9897     47.387     0.000     0.000     0.000     8.029     0.000   252.969     0.000          
  120      96      35.9536     -99.9897     47.387     0.000     0.000     0.000     8.029     0.000   287.031     0.000          
  120     106      35.9541     -99.9897     55.436     0.000     0.000     0.000     7.208     0.000   241.388     0.000          
  120      95      35.9541     -99.9897     55.436     0.000     0.000     0.000     7.208     0.000   298.612     0.000          
  120     107      35.9547     -99.9897     56.684     0.000     0.000     0.000     7.535     0.000   262.927     0.000          
  120      94      35.9547     -99.9897     56.684     0.000     0.000     0.000     7.535     0.000   277.073     0.000          
  120     108      35.9552     -99.9897     42.964     0.000     0.000     0.000     8.728     0.000   275.067     0.000          
  120      93      35.9552     -99.9897     42.964     0.000     0.000     0.000     8.728     0.000   264.933     0.000          
  120     109      35.9558     -99.9897     28.928     0.000     0.000     0.000     9.141     0.000   272.360     0.000          
  120      92      35.9558     -99.9897     28.928     0.000     0.000     0.000     9.141     0.000   267.640     0.000          
  120     110      35.9563     -99.9897     30.063     0.000     0.000     0.000     8.279     0.000   290.398     0.000          
  120      91      35.9563     -99.9897     30.063     0.000     0.000     0.000     8.279     0.000   249.602     0.000          
  121     101      35.9514     -99.9892     27.329     0.000     0.000     0.000     5.069     0.000   259.892     0.000          
  121     100      35.9514     -99.9892     27.329     0.000     0.000     0.000     5.069     0.000   280.108     0.000          
  121     102      35.9520     -99.9892     27.318     0.000     0.000     0.000     6.117     0.000   237.090     0.000          
  121      99      35.9520     -99.9892     27.318     0.000     0.000     0.000     6.117     0.000   302.910     0.000          
  121     103      35.9525     -99.9892     30.874     0.000     0.000     0.000     6.546     0.000   245.883     0.000          
  121      98      35.9525     -99.9892     30.874     0.000     0.000     0.000     6.546     0.000   294.117     0.000          
  121     104      35.9531     -99.9892     36.396     0.000     0.000     0.000     6.944     0.000   272.906     0.000          
  121      97      35.9531     -99.9892     36.396     0.000     0.000     0.000     6.944     0.000   267.094     0.000          
  121     105      35.9536     -99.9892     38.505     0.000     0.000     0.000     6.761     0.000   261.422     0.000          
  121      96      35.9536     -99.9892     38.505     0.000     0.000     0.000     6.761     0.000   278.578     0.000          
  121     106      35.9541     -99.9892     37.749     0.000     0.000     0.000     6.548     0.000   232.359     0.000          
  121      95      35.9541     -99.9892     37.749     0.000     0.000     0.000     6.548     0.000   307.641     0.000          
  121     107      35.9547     -99.9892     42.847     0.000     0.000     0.000     6.142     0.000   252.687     0.000          
  121      94      35.9547     -99.9892     42.847     0.000     0.000     0.000     6.142     0.000   287.313     0.000          
  121     108      35.9552     -99.9892     40.183     0.000     0.000     0.000    10.215     0.000   273.569     0.000          
  121      93      35.9552     -99.9892     40.183     0.000     0.000     0.000    10.215     0.000   266.431     0.000          
  121     109      35.9558     -99.9892     31.095     0.000     0.000     0.000    11.801     0.000   267.290     0.000          
  121      92      35.9558     -99.9892     31.095     0.000     0.000     0.000    11.801     0.000   272.710     0.000          
  121     110      35.9563     -99.9892     30.299     0.000     0.000     0.000     8.872     0.000   280.148     0.000          
  121      91      35.9563     -99.9892     30.299     0.000     0.000     0.000     8.872     0.000   259.852     0.000          
  122     101      35.9514     -99.9887     27.372     0.000     0.000     0.000     7.289     0.000   258.846     0.000          
  122     100      35.9514     -99.9887     27.372     0.000     0.000     0.000     7.289     0.000   281.154     0.000          
  122     102      35.9520     -99.9887     27.340     0.000     0.000     0.000     8.624     0.000   244.949     0.000          
  122      99      35.9520     -99.9887     27.340     0.000     0.000     0.000     8.624     0.000   295.051     0.000          
  122     103      35.9525     -99.9887     29.064     0.000     0.000     0.000     7.575     0.000   255.178     0.000          
  122      98      35.9525     -99.9887     29.064     0.000     0.000     0.000     7.575     0.000   284.822     0.000          
  122     104      35.9531     -99.9887     33.004     0.000     0.000     0.000     6.486     0.000   281.638     0.000          
  122      97      35.9531     -99.9887     33.004     0.000     0.000     0.000     6.486     0.000   258.362     0.000          
  122     105      35.9536     -99.9887     34.016     0.000     0.000     0.000     7.371     0.000   269.273     0.000          
  122      96      35.9536     -99.9887     34.016     0.000     0.000     0.000     7.371     0.000   270.727     0.000          
  122     106      35.9541     -99.9887     31.170     0.000     0.000     0.000     8.725     0.000   243.091     0.000          
  122      95      35.9541     -99.9887     31.170     0.000     0.000     0.000     8.725     0.000   296.909     0.000          
  122     107      35.9547     -99.9887     35.713     0.000     0.000     0.000     6.616     0.000   248.871     0.000          
  122      94      35.9547     -99.9887     35.713     0.000     0.000     0.000     6.616     0.000   291.129     0.000          
  122     108      35.9552     -99.9887     35.851     0.000     0.000     0.000     5.916     0.000   280.178     0.000          
  122      93      35.9552     -99.9887     35.851     0.000     0.000     0.000     5.916     0.000   259.822     0.000          
  122     109      35.9558     -99.9887     30.026     0.000     0.000     0.000     7.023     0.000   281.612     0.000          
  122      92      35.9558     -99.9887     30.026     0.000     0.000     0.000     7.023     0.000   258.388     0.000          
  122     110      35.9563     -99.9887     28.980     0.000     0.000     0.000     7.309     0.000   291.799     0.000          
  122      91      35.9563     -99.9887     28.980     0.000     0.000     0.000     7.309     0.000   248.201     0.000          
  123     101      35.9514     -99.9881     27.529     0.000     0.000     0.000     7.905     0.000   258.510     0.000          
  123     100      35.9514     -99.9881     27.529     0.000     0.000     0.000     7.905     0.000   281.490     0.000          
  123     102      35.9520     -99.9881     27.469     0.000     0.000     0.000     8.782     0.000   247.652     0.000          
  123      99      35.9520     -99.9881     27.469     0.000     0.000     0.000     8.782     0.000   292.348     0.000          
  123     103      35.9525     -99.9881     27.649     0.000     0.000     0.000     6.634     0.000   248.457     0.000          
  123      98      35.9525     -99.9881     27.649     0.000     0.000     0.000     6.634     0.000   291.543     0.000          
  123     104      35.9531     -99.9881     29.735     0.000     0.000     0.000     3.854     0.000   264.255     0.000          
  123      97      35.9531     -99.9881     29.735     0.000     0.000     0.000     3.854     0.000   275.745     0.000          
  123     105      35.9536     -99.9881     31.114     0.000     0.000     0.000     5.466     0.000   258.089     0.000          
  123      96      35.9536     -99.9881     31.114     0.000     0.000     0.000     5.466     0.000   281.911     0.000          
  123     106      35.9541     -99.9881     30.532     0.000     0.000     0.000     6.679     0.000   244.778     0.000          
  123      95      35.9541     -99.9881     30.532     0.000     0.000     0.000     6.679     0.000   295.222     0.000          
  123     107      35.9547     -99.9881     32.066     0.000     0.000     0.000     4.136     0.000   274.632     0.000          
  123      94      35.9547     -99.9881     32.066     0.000     0.000     0.000     4.136     0.000   265.368     0.000          
  123     108      35.9552     -99.9881     29.560     0.000     0.000     0.000     3.954     0.000   317.551     0.000          
  123      93      35.9552     -99.9881     29.560     0.000     0.000     0.000     3.954     0.000   222.449     0.000          
  123     109      35.9558     -99.9881     26.165     0.000     0.000     0.000     3.935     0.000   311.150     0.000          
  123      92      35.9558     -99.9881     26.165     0.000     0.000     0.000     3.935     0.000   228.850     0.000          
  123     110      35.9563     -99.9881     26.443     0.000     0.000     0.000     5.162     0.000   302.940     0.000          
  123      91      35.9563     -99.9881     26.443     0.000     0.000     0.000     5.162     0.000   237.060     0.000          
