280	269
280	268
280	267
280	266
280	265
280	264
280	263
280	262
280	261
280	260
280	259
280	258
280	257
280	256
280	255
280	254
280	253
280	252
280	251
280	250
280	249
280	248
280	247
280	246
280	245
280	244
280	243
280	242
280	241
280	240
280	239
280	238
280	237
280	236
280	235
280	234
280	233
280	232
280	231
280	230
281	488
281	487
281	486
281	485
281	484
281	483
281	482
281	481
281	480
281	479
281	478
281	477
281	476
281	475
281	474
281	473
281	472
281	471
281	470
281	469
281	468
281	467
281	466
281	465
281	464
281	463
281	462
281	461
281	460
281	459
281	458
281	457
281	456
281	455
281	454
281	453
281	452
281	451
281	450
281	449
281	448
281	447
281	446
281	445
281	444
281	443
281	442
281	441
281	440
281	439
281	438
281	437
281	436
281	435
281	434
281	433
281	432
281	431
281	430
281	429
281	428
281	427
281	426
281	425
281	424
281	423
281	422
281	421
281	420
281	419
281	418
281	417
281	416
281	415
281	414
281	413
281	412
281	411
281	410
281	409
281	408
281	407
281	406
281	405
281	404
281	403
281	402
281	401
281	400
281	399
281	398
281	397
281	396
281	395
281	394
281	393
281	392
281	391
281	390
281	389
281	388
281	387
281	386
281	385
281	384
281	383
281	382
281	381
281	380
281	379
281	378
281	377
281	376
281	375
281	374
281	373
281	372
281	371
281	370
281	369
281	368
281	367
281	366
281	365
281	364
281	363
281	362
281	361
281	360
281	359
281	358
281	357
281	356
281	355
281	354
281	353
281	352
281	351
281	350
281	349
281	348
281	347
281	346
281	345
281	344
281	343
281	342
281	341
281	340
281	339
281	338
281	337
281	336
281	335
281	334
281	333
281	332
281	331
281	330
281	329
281	328
281	327
281	326
281	325
281	324
281	323
281	322
281	321
281	320
281	319
281	318
281	317
281	316
281	315
281	314
281	313
281	312
281	311
281	310
281	309
281	308
281	307
281	306
281	305
281	304
281	303
281	302
281	301
281	300
281	299
281	298
281	297
281	296
281	295
281	294
281	293
281	292
281	291
281	290
281	289
281	288
281	287
281	286
281	285
281	284
281	283
281	282
281	281
281	280
281	279
281	278
281	277
281	276
281	275
281	274
281	273
281	272
281	271
281	270
281	269
281	268
281	267
281	266
281	265
281	264
281	263
281	262
281	261
281	260
281	259
281	258
281	257
281	256
281	255
281	254
281	253
281	252
281	251
281	250
281	249
281	248
281	247
281	246
281	245
281	244
281	243
281	242
281	241
281	240
281	239
281	238
281	237
281	236
281	235
281	234
281	233
281	232
282	488
282	487
282	486
282	485
282	484
282	483
282	482
282	481
282	480
282	479
282	478
282	477
282	476
282	475
282	474
282	473
282	472
282	471
282	470
282	469
282	468
282	467
282	466
282	465
282	464
282	463
282	462
282	461
282	460
282	459
282	458
282	457
282	456
282	455
282	454
282	453
282	452
282	451
282	450
282	449
282	448
282	447
282	446
282	445
282	444
282	443
282	442
282	441
282	440
282	439
282	438
282	437
282	436
282	435
282	434
282	433
282	432
282	431
282	430
282	429
282	428
282	427
282	426
282	425
282	424
282	423
282	422
282	421
282	420
282	419
282	418
282	417
282	416
282	415
282	414
282	413
282	412
282	411
282	410
282	409
282	408
282	407
282	406
282	405
282	404
282	403
282	402
282	401
282	400
282	399
282	398
282	397
282	396
282	395
282	394
282	393
282	392
282	391
282	390
282	389
282	388
282	387
282	386
282	385
282	384
282	383
282	382
282	381
282	380
282	379
282	378
282	377
282	376
282	375
282	374
282	373
282	372
282	371
282	370
282	369
282	368
282	367
282	366
282	365
282	364
282	363
282	362
282	361
282	360
282	359
282	358
282	357
282	356
282	355
282	354
282	353
282	352
282	351
282	350
282	349
282	348
282	347
282	346
282	345
282	344
282	343
282	342
282	341
282	340
282	339
282	338
282	337
282	336
282	335
282	334
282	333
282	332
282	331
282	330
282	329
282	328
282	327
282	326
282	325
282	324
282	323
282	322
282	321
282	320
282	319
282	318
282	317
282	316
282	315
282	314
282	313
282	312
282	311
282	310
282	309
282	308
282	307
282	306
282	305
282	304
282	303
282	302
282	301
282	300
282	299
282	298
282	297
282	296
282	295
282	294
282	293
282	292
282	291
282	290
282	289
282	288
282	287
282	286
282	285
282	284
282	283
282	282
282	281
282	280
282	279
282	278
282	277
282	276
282	275
282	274
282	273
282	272
282	271
282	270
282	269
282	268
282	267
282	266
282	265
282	264
282	263
282	262
282	261
282	260
282	259
282	258
282	257
282	256
282	255
282	254
282	253
282	252
282	251
282	250
282	249
282	248
282	247
282	246
282	245
282	244
282	243
282	242
282	241
282	240
282	239
282	238
282	237
282	236
282	235
282	234
282	233
283	488
283	487
283	486
283	485
283	484
283	483
283	482
283	481
283	480
283	479
283	478
283	477
283	476
283	475
283	474
283	473
283	472
283	471
283	470
283	469
283	468
283	467
283	466
283	465
283	464
283	463
283	462
283	461
283	460
283	459
283	458
283	457
283	456
283	455
283	454
283	453
283	452
283	451
283	450
283	449
283	448
283	447
283	446
283	445
283	444
283	443
283	442
283	441
283	440
283	439
283	438
283	437
283	436
283	435
283	434
283	433
283	432
283	431
283	430
283	429
283	428
283	427
283	426
283	425
283	424
283	423
283	422
283	421
283	420
283	419
283	418
283	417
283	416
283	415
283	414
283	413
283	412
283	411
283	410
283	409
283	408
283	407
283	406
283	405
283	404
283	403
283	402
283	401
283	400
283	399
283	398
283	397
283	396
283	395
283	394
283	393
283	392
283	391
283	390
283	389
283	388
283	387
283	386
283	385
283	384
283	383
283	382
283	381
283	380
283	379
283	378
283	377
283	376
283	375
283	374
283	373
283	372
283	371
283	370
283	369
283	368
283	367
283	366
283	365
283	364
283	363
283	362
283	361
283	360
283	359
283	358
283	357
283	356
283	355
283	354
283	353
283	352
283	351
283	350
283	349
283	348
283	347
283	346
283	345
283	344
283	343
283	342
283	341
283	340
283	339
283	338
283	337
283	336
283	335
283	334
283	333
283	332
283	331
283	330
283	329
283	328
283	327
283	326
283	325
283	324
283	323
283	322
283	321
283	320
283	319
283	318
283	317
283	316
283	315
283	314
283	313
283	312
283	311
283	310
283	309
283	308
283	307
283	306
283	305
283	304
283	303
283	302
283	301
283	300
283	299
283	298
283	297
283	296
283	295
283	294
283	293
283	292
283	291
283	290
283	289
283	288
283	287
283	286
283	285
283	284
283	283
283	282
283	281
283	280
283	279
283	278
283	277
283	276
283	275
283	274
283	273
283	272
283	271
283	270
283	269
283	268
283	267
283	266
283	265
283	264
283	263
283	262
283	261
283	260
283	259
283	258
283	257
283	256
283	255
283	254
283	253
283	252
283	251
283	250
283	249
283	248
283	247
283	246
283	245
283	244
283	243
283	242
283	241
283	240
283	239
283	238
283	237
283	236
283	235
283	234
283	233
284	487
284	486
284	485
284	484
284	483
284	482
284	481
284	480
284	479
284	478
284	477
284	476
284	475
284	474
284	473
284	472
284	471
284	470
284	469
284	468
284	467
284	466
284	465
284	464
284	463
284	462
284	461
284	460
284	459
284	458
284	457
284	456
284	455
284	454
284	453
284	452
284	451
284	450
284	449
284	448
284	447
284	446
284	445
284	444
284	443
284	442
284	441
284	440
284	439
284	438
284	437
284	436
284	435
284	434
284	433
284	432
284	431
284	430
284	429
284	428
284	427
284	426
284	425
284	424
284	423
284	422
284	421
284	420
284	419
284	418
284	417
284	416
284	415
284	414
284	413
284	412
284	411
284	410
284	409
284	408
284	407
284	406
284	405
284	404
284	403
284	402
284	401
284	400
284	399
284	398
284	397
284	396
284	395
284	394
284	393
284	392
284	391
284	390
284	389
284	388
284	387
284	386
284	385
284	384
284	383
284	382
284	381
284	380
284	379
284	378
284	377
284	376
284	375
284	374
284	373
284	372
284	371
284	370
284	369
284	368
284	367
284	366
284	365
284	364
284	363
284	362
284	361
284	360
284	359
284	358
284	357
284	356
284	355
284	354
284	353
284	352
284	351
284	350
284	349
284	348
284	347
284	346
284	345
284	344
284	343
284	342
284	341
284	340
284	339
284	338
284	337
284	336
284	335
284	334
284	333
284	332
284	331
284	330
284	329
284	328
284	327
284	326
284	325
284	324
284	323
284	322
284	321
284	320
284	319
284	318
284	317
284	316
284	315
284	314
284	313
284	312
284	311
284	310
284	309
284	308
284	307
284	306
284	305
284	304
284	303
284	302
284	301
284	300
284	299
284	298
284	297
284	296
284	295
284	294
284	293
284	292
284	291
284	290
284	289
284	288
284	287
284	286
284	285
284	284
284	283
284	282
284	281
284	280
284	279
284	278
284	277
284	276
284	275
284	274
284	273
284	272
284	271
284	270
284	269
284	268
284	267
284	266
284	265
284	264
284	263
284	262
284	261
284	260
284	259
284	258
284	257
284	256
284	255
284	254
284	253
284	252
284	251
284	250
284	249
284	248
284	247
284	246
284	245
284	244
284	243
284	242
284	241
284	240
284	239
284	238
284	237
284	236
284	235
284	234
285	487
285	486
285	485
285	484
285	483
285	482
285	481
285	480
285	479
285	478
285	477
285	476
285	475
285	474
285	473
285	472
285	471
285	470
285	469
285	468
285	467
285	466
285	465
285	464
285	463
285	462
285	461
285	460
285	459
285	458
285	457
285	456
285	455
285	454
285	453
285	452
285	451
285	450
285	449
285	448
285	447
285	446
285	445
285	444
285	443
285	442
285	441
285	440
285	439
285	438
285	437
285	436
285	435
285	434
285	433
285	432
285	431
285	430
285	429
285	428
285	427
285	426
285	425
285	424
285	423
285	422
285	421
285	420
285	419
285	418
285	417
285	416
285	415
285	414
285	413
285	412
285	411
285	410
285	409
285	408
285	407
285	406
285	405
285	404
285	403
285	402
285	401
285	400
285	399
285	398
285	397
285	396
285	395
285	394
285	393
285	392
285	391
285	390
285	389
285	388
285	387
285	386
285	385
285	384
285	383
285	382
285	381
285	380
285	379
285	378
285	377
285	376
285	375
285	374
285	373
285	372
285	371
285	370
285	369
285	368
285	367
285	366
285	365
285	364
285	363
285	362
285	361
285	360
285	359
285	358
285	357
285	356
285	355
285	354
285	353
285	352
285	351
285	350
285	349
285	348
285	347
285	346
285	345
285	344
285	343
285	342
285	341
285	340
285	339
285	338
285	337
285	336
285	335
285	334
285	333
285	332
285	331
285	330
285	329
285	328
285	327
285	326
285	325
285	324
285	323
285	322
285	321
285	320
285	319
285	318
285	317
285	316
285	315
285	314
285	313
285	312
285	311
285	310
285	309
285	308
285	307
285	306
285	305
285	304
285	303
285	302
285	301
285	300
285	299
285	298
285	297
285	296
285	295
285	294
285	293
285	292
285	291
285	290
285	289
285	288
285	287
285	286
285	285
285	284
285	283
285	282
285	281
285	280
285	279
285	278
285	277
285	276
285	275
285	274
285	273
285	272
285	271
285	270
285	269
285	268
285	267
285	266
285	265
285	264
285	263
285	262
285	261
285	260
285	259
285	258
285	257
285	256
285	255
285	254
285	253
285	252
285	251
285	250
285	249
285	248
285	247
285	246
285	245
285	244
285	243
285	242
285	241
285	240
285	239
285	238
286	487
286	486
286	485
286	484
286	483
286	482
286	481
286	480
286	479
286	478
286	477
286	476
286	475
286	474
286	473
286	472
286	471
286	470
286	469
286	468
286	467
286	466
286	465
286	464
286	463
286	462
286	461
286	460
286	459
286	458
286	457
286	456
286	455
286	454
286	453
286	452
286	451
286	450
286	449
286	448
286	447
286	446
286	445
286	444
286	443
286	442
286	441
286	440
286	439
286	438
286	437
286	436
286	435
286	434
286	433
286	432
286	431
286	430
286	429
286	428
286	427
286	426
286	425
286	424
286	423
286	422
286	421
286	420
286	419
286	418
286	417
286	416
286	415
286	414
286	413
286	412
286	411
286	410
286	409
286	408
286	407
286	406
286	405
286	404
286	403
286	402
286	401
286	400
286	399
286	398
286	397
286	396
286	395
286	394
286	393
286	392
286	391
286	390
286	389
286	388
286	387
286	386
286	385
286	384
286	383
286	382
286	381
286	380
286	379
286	378
286	377
286	376
286	375
286	374
286	373
286	372
286	371
286	370
286	369
286	368
286	367
286	366
286	365
286	364
286	363
286	362
286	361
286	360
286	359
286	358
286	357
286	356
286	355
286	354
286	353
286	352
286	351
286	350
286	349
286	348
286	347
286	346
286	345
286	344
286	343
286	342
286	341
286	340
286	339
286	338
286	337
286	336
286	335
286	334
286	333
286	332
286	331
286	330
286	329
286	328
286	327
286	326
286	325
286	324
286	323
286	322
286	321
286	320
286	319
286	318
286	317
286	316
286	315
286	314
286	313
286	312
286	311
286	310
286	309
286	308
286	307
286	306
286	305
286	304
286	303
286	302
286	301
286	300
286	299
286	298
286	297
286	296
286	295
286	294
286	293
286	292
286	291
286	290
286	289
286	288
286	287
286	286
286	285
286	284
286	283
286	282
286	281
286	280
286	279
286	278
286	277
286	276
286	275
286	274
286	273
286	272
286	271
286	270
286	269
286	268
286	267
286	266
286	265
286	264
286	263
286	262
286	261
286	260
286	259
286	258
286	257
286	256
286	255
286	254
286	253
286	252
286	251
286	250
286	249
286	248
286	247
286	246
286	245
286	244
286	243
286	242
286	241
286	240
287	487
287	486
287	485
287	484
287	483
287	482
287	481
287	480
287	479
287	478
287	477
287	476
287	475
287	474
287	473
287	472
287	471
287	470
287	469
287	468
287	467
287	466
287	465
287	464
287	463
287	462
287	461
287	460
287	459
287	458
287	457
287	456
287	455
287	454
287	453
287	452
287	451
287	450
287	449
287	448
287	447
287	446
287	445
287	444
287	443
287	442
287	441
287	440
287	439
287	438
287	437
287	436
287	435
287	434
287	433
287	432
287	431
287	430
287	429
287	428
287	427
287	426
287	425
287	424
287	423
287	422
287	421
287	420
287	419
287	418
287	417
287	416
287	415
287	414
287	413
287	412
287	411
287	410
287	409
287	408
287	407
287	406
287	405
287	404
287	403
287	402
287	401
287	400
287	399
287	398
287	397
287	396
287	395
287	394
287	393
287	392
287	391
287	390
287	389
287	388
287	387
287	386
287	385
287	384
287	383
287	382
287	381
287	380
287	379
287	378
287	377
287	376
287	375
287	374
287	373
287	372
287	371
287	370
287	369
287	368
287	367
287	366
287	365
287	364
287	363
287	362
287	361
287	360
287	359
287	358
287	357
287	356
287	355
287	354
287	353
287	352
287	351
287	350
287	349
287	348
287	347
287	346
287	345
287	344
287	343
287	342
287	341
287	340
287	339
287	338
287	337
287	336
287	335
287	334
287	333
287	332
287	331
287	330
287	329
287	328
287	327
287	326
287	325
287	324
287	323
287	322
287	321
287	320
287	319
287	318
287	317
287	316
287	315
287	314
287	313
287	312
287	311
287	310
287	309
287	308
287	307
287	306
287	305
287	304
287	303
287	302
287	301
287	300
287	299
287	298
287	297
287	296
287	295
287	294
287	293
287	292
287	291
287	290
287	289
287	288
287	287
287	286
287	285
287	284
287	283
287	282
287	281
287	280
287	279
287	278
287	277
287	276
287	275
287	274
287	273
287	272
287	271
287	270
287	269
287	268
287	267
287	266
287	265
287	264
287	263
287	262
287	261
287	260
287	259
287	258
287	257
287	256
287	255
287	254
287	253
287	252
287	251
287	250
287	249
287	248
287	247
287	246
287	245
287	244
287	243
287	242
287	241
288	487
288	486
288	485
288	484
288	483
288	482
288	481
288	480
288	479
288	478
288	477
288	476
288	475
288	474
288	473
288	472
288	471
288	470
288	469
288	468
288	467
288	466
288	465
288	464
288	463
288	462
288	461
288	460
288	459
288	458
288	457
288	456
288	455
288	454
288	453
288	452
288	451
288	450
288	449
288	448
288	447
288	446
288	445
288	444
288	443
288	442
288	441
288	440
288	439
288	438
288	437
288	436
288	435
288	434
288	433
288	432
288	431
288	430
288	429
288	428
288	427
288	426
288	425
288	424
288	423
288	422
288	421
288	420
288	419
288	418
288	417
288	416
288	415
288	414
288	413
288	412
288	411
288	410
288	409
288	408
288	407
288	406
288	405
288	404
288	403
288	402
288	401
288	400
288	399
288	398
288	397
288	396
288	395
288	394
288	393
288	392
288	391
288	390
288	389
288	388
288	387
288	386
288	385
288	384
288	383
288	382
288	381
288	380
288	379
288	378
288	377
288	376
288	375
288	374
288	373
288	372
288	371
288	370
288	369
288	368
288	367
288	366
288	365
288	364
288	363
288	362
288	361
288	360
288	359
288	358
288	357
288	356
288	355
288	354
288	353
288	352
288	351
288	350
288	349
288	348
288	347
288	346
288	345
288	344
288	343
288	342
288	341
288	340
288	339
288	338
288	337
288	336
288	335
288	334
288	333
288	332
288	331
288	330
288	329
288	328
288	327
288	326
288	325
288	324
288	323
288	322
288	321
288	320
288	319
288	318
288	317
288	316
288	315
288	314
288	313
288	312
288	311
288	310
288	309
288	308
288	307
288	306
288	305
288	304
288	303
288	302
288	301
288	300
288	299
288	298
288	297
288	296
288	295
288	294
288	293
288	292
288	291
288	290
288	289
288	288
288	287
288	286
288	285
288	284
288	283
288	282
288	281
288	280
288	279
288	278
288	277
288	276
288	275
288	274
288	273
288	272
288	271
288	270
288	269
288	268
288	267
288	266
288	265
288	264
288	263
288	262
288	261
288	260
288	259
288	258
288	257
288	256
288	255
288	254
288	253
288	252
288	251
288	250
288	249
288	248
288	247
288	246
288	245
288	244
288	243
288	242
289	487
289	486
289	485
289	484
289	483
289	482
289	481
289	480
289	479
289	478
289	477
289	476
289	475
289	474
289	473
289	472
289	471
289	470
289	469
289	468
289	467
289	466
289	465
289	464
289	463
289	462
289	461
289	460
289	459
289	458
289	457
289	456
289	455
289	454
289	453
289	452
289	451
289	450
289	449
289	448
289	447
289	446
289	445
289	444
289	443
289	442
289	441
289	440
289	439
289	438
289	437
289	436
289	435
289	434
289	433
289	432
289	431
289	430
289	429
289	428
289	427
289	426
289	425
289	424
289	423
289	422
289	421
289	420
289	419
289	418
289	417
289	416
289	415
289	414
289	413
289	412
289	411
289	410
289	409
289	408
289	407
289	406
289	405
289	404
289	403
289	402
289	401
289	400
289	399
289	398
289	397
289	396
289	395
289	394
289	393
289	392
289	391
289	390
289	389
289	388
289	387
289	386
289	385
289	384
289	383
289	382
289	381
289	380
289	379
289	378
289	377
289	376
289	375
289	374
289	373
289	372
289	371
289	370
289	369
289	368
289	367
289	366
289	365
289	364
289	363
289	362
289	361
289	360
289	359
289	358
289	357
289	356
289	355
289	354
289	353
289	352
289	351
289	350
289	349
289	348
289	347
289	346
289	345
289	344
289	343
289	342
289	341
289	340
289	339
289	338
289	337
289	336
289	335
289	334
289	333
289	332
289	331
289	330
289	329
289	328
289	327
289	326
289	325
289	324
289	323
289	322
289	321
289	320
289	319
289	318
289	317
289	316
289	315
289	314
289	313
289	312
289	311
289	310
289	309
289	308
289	307
289	306
289	305
289	304
289	303
289	302
289	301
289	300
289	299
289	298
289	297
289	296
289	295
289	294
289	293
289	292
289	291
289	290
289	289
289	288
289	287
289	286
289	285
289	284
289	283
289	282
289	281
289	280
289	279
289	278
289	277
289	276
289	275
289	274
289	273
289	272
289	271
289	270
289	269
289	268
289	267
289	266
289	265
289	264
289	263
289	262
289	261
289	260
289	259
289	258
289	257
289	256
289	255
289	254
289	253
289	252
289	251
289	250
289	249
289	248
289	247
289	246
289	245
289	244
289	243
289	242
290	487
290	486
290	485
290	484
290	483
290	482
290	481
290	480
290	479
290	478
290	477
290	476
290	475
290	474
290	473
290	472
290	471
290	470
290	469
290	468
290	467
290	466
290	465
290	464
290	463
290	462
290	461
290	460
290	459
290	458
290	457
290	456
290	455
290	454
290	453
290	452
290	451
290	450
290	449
290	448
290	447
290	446
290	445
290	444
290	443
290	442
290	441
290	440
290	439
290	438
290	437
290	436
290	435
290	434
290	433
290	432
290	431
290	430
290	429
290	428
290	427
290	426
290	425
290	424
290	423
290	422
290	421
290	420
290	419
290	418
290	417
290	416
290	415
290	414
290	413
290	412
290	411
290	410
290	409
290	408
290	407
290	406
290	405
290	404
290	403
290	402
290	401
290	400
290	399
290	398
290	397
290	396
290	395
290	394
290	393
290	392
290	391
290	390
290	389
290	388
290	387
290	386
290	385
290	384
290	383
290	382
290	381
290	380
290	379
290	378
290	377
290	376
290	375
290	374
290	373
290	372
290	371
290	370
290	369
290	368
290	367
290	366
290	365
290	364
290	363
290	362
290	361
290	360
290	359
290	358
290	357
290	356
290	355
290	354
290	353
290	352
290	351
290	350
290	349
290	348
290	347
290	346
290	345
290	344
290	343
290	342
290	341
290	340
290	339
290	338
290	337
290	336
290	335
290	334
290	333
290	332
290	331
290	330
290	329
290	328
290	327
290	326
290	325
290	324
290	323
290	322
290	321
290	320
290	319
290	318
290	317
290	316
290	315
290	314
290	313
290	312
290	311
290	310
290	309
290	308
290	307
290	306
290	305
290	304
290	303
290	302
290	301
290	300
290	299
290	298
290	297
290	296
290	295
290	294
290	293
290	292
290	291
290	290
290	289
290	288
290	287
290	286
290	285
290	284
290	283
290	282
290	281
290	280
290	279
290	278
290	277
290	276
290	275
290	274
290	273
290	272
290	271
290	270
290	269
290	268
290	267
290	266
290	265
290	264
290	263
290	262
290	261
290	260
290	259
290	258
290	257
290	256
290	255
290	254
290	253
290	252
290	251
290	250
290	249
290	248
290	247
290	246
290	245
290	244
290	243
290	242
291	487
291	486
291	485
291	484
291	483
291	482
291	481
291	480
291	479
291	478
291	477
291	476
291	475
291	474
291	473
291	472
291	471
291	470
291	469
291	468
291	467
291	466
291	465
291	464
291	463
291	462
291	461
291	460
291	459
291	458
291	457
291	456
291	455
291	454
291	453
291	452
291	451
291	450
291	449
291	448
291	447
291	446
291	445
291	444
291	443
291	442
291	441
291	440
291	439
291	438
291	437
291	436
291	435
291	434
291	433
291	432
291	431
291	430
291	429
291	428
291	427
291	426
291	425
291	424
291	423
291	422
291	421
291	420
291	419
291	418
291	417
291	416
291	415
291	414
291	413
291	412
291	411
291	410
291	409
291	408
291	407
291	406
291	405
291	404
291	403
291	402
291	401
291	400
291	399
291	398
291	397
291	396
291	395
291	394
291	393
291	392
291	391
291	390
291	389
291	388
291	387
291	386
291	385
291	384
291	383
291	382
291	381
291	380
291	379
291	378
291	377
291	376
291	375
291	374
291	373
291	372
291	371
291	370
291	369
291	368
291	367
291	366
291	365
291	364
291	363
291	362
291	361
291	360
291	359
291	358
291	357
291	356
291	355
291	354
291	353
291	352
291	351
291	350
291	349
291	348
291	347
291	346
291	345
291	344
291	343
291	342
291	341
291	340
291	339
291	338
291	337
291	336
291	335
291	334
291	333
291	332
291	331
291	330
291	329
291	328
291	327
291	326
291	325
291	324
291	323
291	322
291	321
291	320
291	319
291	318
291	317
291	316
291	315
291	314
291	313
291	312
291	311
291	310
291	309
291	308
291	307
291	306
291	305
291	304
291	303
291	302
291	301
291	300
291	299
291	298
291	297
291	296
291	295
291	294
291	293
291	292
291	291
291	290
291	289
291	288
291	287
291	286
291	285
291	284
291	283
291	282
291	281
291	280
291	279
291	278
291	277
291	276
291	275
291	274
291	273
291	272
291	271
291	270
291	269
291	268
291	267
291	266
291	265
291	264
291	263
291	262
291	261
291	260
291	259
291	258
291	257
291	256
291	255
291	254
291	253
291	252
291	251
291	250
291	249
291	248
291	247
291	246
291	245
291	244
291	243
291	242
292	485
292	484
292	483
292	482
292	481
292	480
292	479
292	478
292	477
292	476
292	475
292	474
292	473
292	472
292	471
292	470
292	469
292	468
292	467
292	466
292	465
292	464
292	463
292	462
292	461
292	460
292	459
292	458
292	457
292	456
292	455
292	454
292	453
292	452
292	451
292	450
292	449
292	448
292	447
292	446
292	445
292	444
292	443
292	442
292	441
292	440
292	439
292	438
292	437
292	436
292	435
292	434
292	433
292	432
292	431
292	430
292	429
292	428
292	427
292	426
292	425
292	424
292	423
292	422
292	421
292	420
292	419
292	418
292	417
292	416
292	415
292	414
292	413
292	412
292	411
292	410
292	409
292	408
292	407
292	406
292	405
292	404
292	403
292	402
292	401
292	400
292	399
292	398
292	397
292	396
292	395
292	394
292	393
292	392
292	391
292	390
292	389
292	388
292	387
292	386
292	385
292	384
292	383
292	382
292	381
292	380
292	379
292	378
292	377
292	376
292	375
292	374
292	373
292	372
292	371
292	370
292	369
292	368
292	367
292	366
292	365
292	364
292	363
292	362
292	361
292	360
292	359
292	358
292	357
292	356
292	355
292	354
292	353
292	352
292	351
292	350
292	349
292	348
292	347
292	346
292	345
292	344
292	343
292	342
292	341
292	340
292	339
292	338
292	337
292	336
292	335
292	334
292	333
292	332
292	331
292	330
292	329
292	328
292	327
292	326
292	325
292	324
292	323
292	322
292	321
292	320
292	319
292	318
292	317
292	316
292	315
292	314
292	313
292	312
292	311
292	310
292	309
292	308
292	307
292	306
292	305
292	304
292	303
292	302
292	301
292	300
292	299
292	298
292	297
292	296
292	295
292	294
292	293
292	292
292	291
292	290
292	289
292	288
292	287
292	286
292	285
292	284
292	283
292	282
292	281
292	280
292	279
292	278
292	277
292	276
292	275
292	274
292	273
292	272
292	271
292	270
292	269
292	268
292	267
292	266
292	265
292	264
292	263
292	262
292	261
292	260
292	259
292	258
292	257
292	256
292	255
292	254
292	253
292	252
292	251
292	250
292	249
292	248
292	247
292	246
292	245
292	244
293	485
293	484
293	483
293	482
293	481
293	480
293	479
293	478
293	477
293	476
293	475
293	474
293	473
293	472
293	471
293	470
293	469
293	468
293	467
293	466
293	465
293	464
293	463
293	462
293	461
293	460
293	459
293	458
293	457
293	456
293	455
293	454
293	453
293	452
293	451
293	450
293	449
293	448
293	447
293	446
293	445
293	444
293	443
293	442
293	441
293	440
293	439
293	438
293	437
293	436
293	435
293	434
293	433
293	432
293	431
293	430
293	429
293	428
293	427
293	426
293	425
293	424
293	423
293	422
293	421
293	420
293	419
293	418
293	417
293	416
293	415
293	414
293	413
293	412
293	411
293	410
293	409
293	408
293	407
293	406
293	405
293	404
293	403
293	402
293	401
293	400
293	399
293	398
293	397
293	396
293	395
293	394
293	393
293	392
293	391
293	390
293	389
293	388
293	387
293	386
293	385
293	384
293	383
293	382
293	381
293	380
293	379
293	378
293	377
293	376
293	375
293	374
293	373
293	372
293	371
293	370
293	369
293	368
293	367
293	366
293	365
293	364
293	363
293	362
293	361
293	360
293	359
293	358
293	357
293	356
293	355
293	354
293	353
293	352
293	351
293	350
293	349
293	348
293	347
293	346
293	345
293	344
293	343
293	342
293	341
293	340
293	339
293	338
293	337
293	336
293	335
293	334
293	333
293	332
293	331
293	330
293	329
293	328
293	327
293	326
293	325
293	324
293	323
293	322
293	321
293	320
293	319
293	318
293	317
293	316
293	315
293	314
293	313
293	312
293	311
293	310
293	309
293	308
293	307
293	306
293	305
293	304
293	303
293	302
293	301
293	300
293	299
293	298
293	297
293	296
293	295
293	294
293	293
293	292
293	291
293	290
293	289
293	288
293	287
293	286
293	285
293	284
293	283
293	282
293	281
293	280
293	279
293	278
293	277
293	276
293	275
293	274
293	273
293	272
293	271
293	270
293	269
293	268
293	267
293	266
293	265
293	264
293	263
293	262
293	261
293	260
293	259
293	258
293	257
293	256
293	255
293	254
293	253
293	252
293	251
293	250
293	249
293	248
293	247
293	246
293	245
294	481
294	480
294	479
294	478
294	477
294	476
294	475
294	474
294	473
294	472
294	471
294	470
294	469
294	468
294	467
294	466
294	465
294	464
294	463
294	462
294	461
294	460
294	459
294	458
294	457
294	456
294	455
294	454
294	453
294	452
294	451
294	450
294	449
294	448
294	447
294	446
294	445
294	444
294	443
294	442
294	441
294	440
294	439
294	438
294	437
294	436
294	435
294	434
294	433
294	432
294	431
294	430
294	429
294	428
294	427
294	426
294	425
294	424
294	423
294	422
294	421
294	420
294	419
294	418
294	417
294	416
294	415
294	414
294	413
294	412
294	411
294	410
294	409
294	408
294	407
294	406
294	405
294	404
294	403
294	402
294	401
294	400
294	399
294	398
294	397
294	396
294	395
294	394
294	393
294	392
294	391
294	390
294	389
294	388
294	387
294	386
294	385
294	384
294	383
294	382
294	381
294	380
294	379
294	378
294	377
294	376
294	375
294	374
294	373
294	372
294	371
294	370
294	369
294	368
294	367
294	366
294	365
294	364
294	363
294	362
294	361
294	360
294	359
294	358
294	357
294	356
294	355
294	354
294	353
294	352
294	351
294	350
294	349
294	348
294	347
294	346
294	345
294	344
294	343
294	342
294	341
294	340
294	339
294	338
294	337
294	336
294	335
294	334
294	333
294	332
294	331
294	330
294	329
294	328
294	327
294	326
294	325
294	324
294	323
294	322
294	321
294	320
294	319
294	318
294	317
294	316
294	315
294	314
294	313
294	312
294	311
294	310
294	309
294	308
294	307
294	306
294	305
294	304
294	303
294	302
294	301
294	300
294	299
294	298
294	297
294	296
294	295
294	294
294	293
294	292
294	291
294	290
294	289
294	288
294	287
294	286
294	285
294	284
294	283
294	282
294	281
294	280
294	279
294	278
294	277
294	276
294	275
294	274
294	273
294	272
294	271
294	270
294	269
294	268
294	267
294	266
294	265
294	264
294	263
294	262
294	261
294	260
294	259
294	258
294	257
