ncols	5
nrows	1800
Hour	Min	Temp	wspd	Dir
4	18.166666666666668	0	4.145212257989703	239.764779306877
4	18.333333333333332	0	3.7731179590249995	207.7984033505179
4	18.5	0	4.0788912988025405	138.4938112084559
4	18.666666666666668	0	3.6606728183096315	204.02150475074126
4	18.833333333333332	0	4.357333904560573	243.18131704164847
4	19.0	0	4.538201839169566	219.69458130186624
4	19.166666666666668	0	4.398601419320438	74.18192815795955
4	19.333333333333332	0	4.91398136218357	132.91589948590303
4	19.5	0	3.7805442369399804	63.382348143511535
4	19.666666666666668	0	3.7474223337716395	120.6434302933585
4	19.833333333333332	0	3.7499364580103194	126.06977684108254
4	20.0	0	3.6169773881698855	93.4260717128501
4	20.166666666666668	0	3.6859504542723407	164.4052561130739
4	20.333333333333332	0	3.1601674300199605	149.98758750686306
4	20.5	0	4.636440673896522	74.55398661781452
4	20.666666666666668	0	3.9715798313358714	81.23469705717217
4	20.833333333333332	0	4.008396481422852	139.87618458024582
4	21.0	0	4.013830679658782	179.2374168500309
4	21.166666666666668	0	3.7693146749369735	84.18355914416338
4	21.333333333333332	0	3.778124896171943	213.956329898924
4	21.5	0	3.104132457513593	131.91816427005463
4	21.666666666666668	0	4.925187532993261	228.96802851797787
4	21.833333333333332	0	3.372753205855954	176.21180301811597
4	22.0	0	3.943981389722026	177.16644895506897
4	22.166666666666668	0	4.426086680912714	191.13588479299358
4	22.333333333333332	0	3.4847654922173628	168.39451235510313
4	22.5	0	4.863917042025561	141.05301995546498
4	22.666666666666668	0	3.4546908093076443	233.18692851370983
4	22.833333333333332	0	4.655802581573656	237.83337850101347
4	23.0	0	4.708269405126302	220.2816539345338
4	23.166666666666668	0	4.696600729553043	75.80025183239123
4	23.333333333333332	0	4.2216939864701635	140.28405261828084
4	23.5	0	4.331103507688165	134.62089035578936
4	23.666666666666668	0	4.009125492702658	143.84433745263428
4	23.833333333333332	0	4.657659468902569	181.9603033093181
4	24.0	0	4.720707437310795	179.93541972281727
4	24.166666666666668	0	4.508546988579197	230.56711313352045
4	24.333333333333332	0	4.856205357132378	218.29497737175973
4	24.5	0	3.405257195132986	108.56230615955945
4	24.666666666666668	0	3.8348114443702346	139.82190727054035
4	24.833333333333332	0	3.4997321697683255	187.0531289681196
4	25.0	0	3.7807939064664975	199.6941218139319
4	25.166666666666668	0	4.53799839212091	175.79605044809
4	25.333333333333332	0	4.81631273710546	150.2010034837377
4	25.5	0	4.220521918230958	145.48421718554187
4	25.666666666666668	0	3.896862308374362	73.76055622757127
4	25.833333333333332	0	4.984006334600634	64.33637401593455
4	26.0	0	3.781443811006752	121.31773989217174
4	26.166666666666668	0	3.192242355000828	147.01586794099245
4	26.333333333333332	0	4.598709387663529	77.2971233456537
4	26.5	0	3.999009833454203	205.50981902422734
4	26.666666666666668	0	3.651961946127533	179.5094678130018
4	26.833333333333332	0	4.733923026770614	164.4501660821113
4	27.0	0	3.6000338466108364	110.88851792196783
4	27.166666666666668	0	3.562501550612164	157.459842543089
4	27.333333333333332	0	4.957709890564297	149.66072274026587
4	27.5	0	4.384638700411941	156.4588653783652
4	27.666666666666668	0	3.978499158157879	115.52729163535109
4	27.833333333333332	0	3.4610301229111187	102.46678546902477
4	28.0	0	3.414201314362701	181.66444518888173
4	28.166666666666668	0	4.095017109648737	204.28933989148732
4	28.333333333333332	0	3.389854747811783	235.82435496078696
4	28.5	0	4.847688192693121	50.57890314726865
4	28.666666666666668	0	4.689292567253416	68.54580046109682
4	28.833333333333332	0	4.226973712312997	241.1097311370776
4	29.0	0	3.115674822566183	242.46016520364125
4	29.166666666666668	0	4.566859731882425	184.7106694333573
4	29.333333333333332	0	3.2730046354553632	53.90484948907029
4	29.5	0	3.900736431411249	134.1494852627854
4	29.666666666666668	0	3.108778090154259	136.53293964998448
4	29.833333333333332	0	3.033288354993311	232.36461137675911
4	30.0	0	4.8645563392116	176.33430279070234
4	30.166666666666668	0	3.7282233904828965	129.79155567982042
4	30.333333333333332	0	3.7003907849312014	108.46003385544643
4	30.5	0	4.954529337252223	199.1329384149061
4	30.666666666666668	0	4.190672234161809	248.46862608367272
4	30.833333333333332	0	3.4718352604730605	121.77251156681201
4	31.0	0	3.1331148578899457	74.08883147612993
4	31.166666666666668	0	4.685848329688969	249.13520686917715
4	31.333333333333332	0	4.669227524815367	218.32076684770627
4	31.5	0	3.66772521369995	52.64679937055823
4	31.666666666666668	0	4.583764983903945	60.67334973902345
4	31.833333333333332	0	4.506628399595447	167.54824935850922
4	32.0	0	4.832292186630231	110.56269736433686
4	32.166666666666664	0	4.752609249528774	208.67145583721174
4	32.333333333333336	0	4.840135781764818	165.37279221649874
4	32.5	0	4.607348641526406	90.38467399717807
4	32.666666666666664	0	4.922637096699947	195.40606587593038
4	32.833333333333336	0	3.7331785015242422	218.26740495950378
4	33.0	0	3.2957621997540554	58.92837370173778
4	33.166666666666664	0	4.076196389572048	236.67611679882557
4	33.333333333333336	0	3.577764473862147	82.7392035473018
4	33.5	0	4.937177140059857	214.21375509272661
4	33.666666666666664	0	4.426736026938558	57.17456987352196
4	33.833333333333336	0	4.674375992954891	228.21755364339162
4	34.0	0	3.0155255325389634	89.1767177769257
4	34.166666666666664	0	3.8852074652548865	69.73117647101097
4	34.333333333333336	0	3.4146398289003033	233.0411090966467
4	34.5	0	3.6891761707795876	232.0288716203043
4	34.666666666666664	0	3.635387218989054	75.67795381374685
4	34.833333333333336	0	3.822325074060312	68.61074706441323
4	35.0	0	3.079662266467696	91.70194398301288
4	35.166666666666664	0	4.653858535459056	210.69000759470285
4	35.333333333333336	0	3.4494109193805027	203.3905149934545
4	35.5	0	4.948486724544766	219.54441406357395
4	35.666666666666664	0	4.787956200467033	181.52743512304045
4	35.833333333333336	0	3.223430328825742	215.7058433792346
4	36.0	0	4.257005768323521	105.37517272405879
4	36.166666666666664	0	4.886913170254159	74.81341273886268
4	36.333333333333336	0	4.497302304265274	63.495998023499745
4	36.5	0	3.9953629918759015	109.05714896692236
4	36.666666666666664	0	4.9775187171153	221.86834312358846
4	36.833333333333336	0	3.4294293343762376	163.49078847065488
4	37.0	0	3.6051413603607143	111.72151271663145
4	37.166666666666664	0	4.56431977606849	148.09380642101135
4	37.333333333333336	0	3.054724035039441	96.7384420682379
4	37.5	0	3.097844916147682	199.3143860493974
4	37.666666666666664	0	4.763036815403341	67.75265617956796
4	37.833333333333336	0	3.5999545982718413	118.92658054531817
4	38.0	0	3.3472746860943507	82.79229406366741
4	38.166666666666664	0	3.560437128682697	73.38645949268887
4	38.333333333333336	0	3.321630486779411	121.30047938066828
4	38.5	0	4.2368447065297765	153.47365551994554
4	38.666666666666664	0	4.419178358801187	153.58794395068713
4	38.833333333333336	0	4.442598764968838	91.85620836350324
4	39.0	0	3.5701542319384094	140.05046210746931
4	39.166666666666664	0	4.565619492850791	215.31822597762732
4	39.333333333333336	0	4.644359980518119	169.41000960512565
4	39.5	0	3.570713812749694	168.74146387223982
4	39.666666666666664	0	3.4345594752191326	121.21530331787267
4	39.833333333333336	0	3.5143483331163363	89.53335723521916
4	40.0	0	3.0393741346614034	195.0639231529979
4	40.166666666666664	0	4.188322608046074	134.04581137521913
4	40.333333333333336	0	3.7983276268704564	187.4846280152052
4	40.5	0	4.909249536992114	161.63039272478642
4	40.666666666666664	0	4.23832889933569	117.14525995553385
4	40.833333333333336	0	3.1836404318665608	167.32733529940444
4	41.0	0	3.1100234827386446	100.0279920684109
4	41.166666666666664	0	3.0037830346186407	120.78713973008198
4	41.333333333333336	0	3.5240845108728607	58.44040006717075
4	41.5	0	4.86749024345805	216.87530141817467
4	41.666666666666664	0	4.4416543263923725	111.20729296232224
4	41.833333333333336	0	3.2651896727265672	172.51208614089128
4	42.0	0	4.329788862520166	137.11481529838562
4	42.166666666666664	0	3.3407134695482883	114.65098783990292
4	42.333333333333336	0	4.661897492709562	229.65496342892004
4	42.5	0	4.707538837982162	195.9009225444057
4	42.666666666666664	0	3.1248120347828845	168.3451595312455
4	42.833333333333336	0	4.990120690320453	147.14893046033387
4	43.0	0	3.888257937505478	220.3740782962721
4	43.166666666666664	0	4.560347801749084	130.64156723180392
4	43.333333333333336	0	3.0991433130749066	156.05152247477758
4	43.5	0	3.1520450239846944	92.33483149341764
4	43.666666666666664	0	3.8822198090225655	112.51672915431755
4	43.833333333333336	0	4.561834578577672	128.9240116525703
4	44.0	0	4.560312278234882	72.38595745281143
4	44.166666666666664	0	3.4825600953901588	182.8163655391546
4	44.333333333333336	0	4.551452865506892	237.49685528871606
4	44.5	0	4.665867200869545	57.411170483685446
4	44.666666666666664	0	4.45689681461369	72.63366278290468
4	44.833333333333336	0	3.073426150501648	105.40316607577971
4	45.0	0	4.2231377495928415	70.09378862438123
4	45.166666666666664	0	4.4516716341624285	184.42704639563655
4	45.333333333333336	0	3.9426806494710194	143.18298545353338
4	45.5	0	4.852825740248425	197.2121895819378
4	45.666666666666664	0	3.852471395854591	195.20278904676775
4	45.833333333333336	0	3.0253612503841376	137.51838325157019
4	46.0	0	3.395522687241522	230.22053278084263
4	46.166666666666664	0	3.3099521928426183	248.47478935001016
4	46.333333333333336	0	3.8304159712984216	172.88879058962922
4	46.5	0	4.702349860003243	66.54616997559941
4	46.666666666666664	0	4.80500097592574	146.80761886666747
4	46.833333333333336	0	4.082512968626985	172.2016470224121
4	47.0	0	4.55475329570664	124.39961846603886
4	47.166666666666664	0	4.25971099690792	197.46312859345258
4	47.333333333333336	0	3.942893226439572	205.99431216761022
4	47.5	0	4.446210684415823	50.861892421905644
4	47.666666666666664	0	4.428507351845614	111.79494064475719
4	47.833333333333336	0	4.0475462765043675	211.93349652741142
4	48.0	0	3.230557094706501	177.62735421025116
4	48.166666666666664	0	4.245264244115486	120.23264762459827
4	48.333333333333336	0	3.4497977414195367	233.84718563653283
4	48.5	0	3.748424790709402	137.9513603283637
4	48.666666666666664	0	4.71727231123913	216.5081367861252
4	48.833333333333336	0	3.3030320430244178	100.5751723647111
4	49.0	0	3.0571860560324966	210.87067082091087
4	49.166666666666664	0	4.07395625602049	86.61376599029961
4	49.333333333333336	0	3.0836068398141157	59.55705385514063
4	49.5	0	3.851801008802542	135.294012122677
4	49.666666666666664	0	3.394578004139303	81.13522215196707
4	49.833333333333336	0	4.187560787308654	220.20486153996046
4	50.0	0	3.0838706848066595	239.6404527439755
4	50.166666666666664	0	3.0208023885274398	247.23521124671115
4	50.333333333333336	0	3.6597436655789837	81.52051616249696
4	50.5	0	3.1424970151397127	186.74731939871089
4	50.666666666666664	0	4.341718291992262	113.71640997104492
4	50.833333333333336	0	4.921518000123685	72.77999990999433
4	51.0	0	3.700518401747044	235.0673848719432
4	51.166666666666664	0	4.124211821600645	106.17731358085308
4	51.333333333333336	0	4.912963594515563	152.95562333979979
4	51.5	0	4.369339064576829	83.89011113092764
4	51.666666666666664	0	3.5227471655294096	218.08232494840288
4	51.833333333333336	0	4.786073784965566	243.2992589923183
4	52.0	0	3.529668842549106	192.49365606276302
4	52.166666666666664	0	4.78063974279415	158.26102788012213
4	52.333333333333336	0	3.8740339492926186	129.45153368638475
4	52.5	0	3.4675527290096055	152.67660726546438
4	52.666666666666664	0	4.93957089581277	188.47075452260665
4	52.833333333333336	0	3.284328670715399	207.73936269518128
4	53.0	0	3.567359994221683	234.82060735241365
4	53.166666666666664	0	3.5839084358806303	130.61490490379794
4	53.333333333333336	0	3.2549065198080935	80.01555142859753
4	53.5	0	4.586940035390364	225.16068919845014
4	53.666666666666664	0	3.7086322459804446	208.29626469328718
4	53.833333333333336	0	4.976450188180229	59.39340966246625
4	54.0	0	4.724699813595265	203.8288089194897
4	54.166666666666664	0	3.630327560132296	159.7639817451884
4	54.333333333333336	0	3.4922251882475397	244.32624158989512
4	54.5	0	3.5124305716929225	178.90148136915053
4	54.666666666666664	0	3.844573980519241	159.02358936711346
4	54.833333333333336	0	3.5810234630046596	81.3390109095485
4	55.0	0	4.728578209655033	62.413706240361066
4	55.166666666666664	0	4.723635129909191	170.83598797690888
4	55.333333333333336	0	3.2181501077767987	69.87794137651353
4	55.5	0	4.190324788174772	143.2628733875572
4	55.666666666666664	0	4.767911233351496	77.32235724669401
4	55.833333333333336	0	3.7727311378685453	190.61604587161298
4	56.0	0	4.084095002318175	244.1564902270028
4	56.166666666666664	0	4.064169904548693	104.58193994948829
4	56.333333333333336	0	3.9841210180363302	57.428528656736354
4	56.5	0	4.53643748879956	132.1712473086759
4	56.666666666666664	0	4.922881657945961	74.6570962459057
4	56.833333333333336	0	4.881867586122088	221.29546409581917
4	57.0	0	4.4829204275534185	243.87649860826562
4	57.166666666666664	0	3.0945785289494236	60.759698472063086
4	57.333333333333336	0	4.057323223913161	81.63888244250717
4	57.5	0	4.1027409767231156	166.99710673695148
4	57.666666666666664	0	3.1982836590362185	153.19325559157892
4	57.833333333333336	0	3.4140838489810896	198.97207616458067
4	58.0	0	4.660944750237656	243.78784704804505
4	58.166666666666664	0	3.199749345320374	93.03059123868269
4	58.333333333333336	0	3.0412595031749485	136.0190307361275
4	58.5	0	3.51699726966194	101.07799831022702
4	58.666666666666664	0	3.0882537141454263	215.37631609566213
4	58.833333333333336	0	4.959149532240598	188.31582312976354
4	59.0	0	4.265215075255007	214.60976520091012
4	59.166666666666664	0	4.921556896111588	100.87089392585911
4	59.333333333333336	0	3.9409727832959343	77.27251278091715
4	59.5	0	3.8852602457889076	149.0016068571411
4	59.666666666666664	0	4.711573148519742	171.76781064338041
4	59.833333333333336	0	4.6454090461990525	168.16767519354124
